id,name,province_id:id,zip,phone_prefix,istat_code,cadaster_code,web_site
no_c_294,OSLO,no_0301,356,0047,231,Z125,http://www.comuni-italiani.it/001/294/
no_c_295,OSLO,no_0301,357,0047,231,Z125,http://www.comuni-italiani.it/001/295/
no_c_296,OSLO,no_0301,358,0047,231,Z125,http://www.comuni-italiani.it/001/296/
no_c_297,OSLO,no_0301,359,0047,231,Z125,http://www.comuni-italiani.it/001/297/
no_c_298,OSLO,no_0301,360,0047,231,Z125,http://www.comuni-italiani.it/001/298/
no_c_299,OSLO,no_0301,361,0047,231,Z125,http://www.comuni-italiani.it/001/299/
no_c_300,OSLO,no_0301,362,0047,231,Z125,http://www.comuni-italiani.it/001/300/
no_c_301,OSLO,no_0301,363,0047,231,Z125,http://www.comuni-italiani.it/001/301/
no_c_302,OSLO,no_0301,364,0047,231,Z125,http://www.comuni-italiani.it/001/302/
no_c_303,OSLO,no_0301,365,0047,231,Z125,http://www.comuni-italiani.it/001/303/
no_c_304,OSLO,no_0301,366,0047,231,Z125,http://www.comuni-italiani.it/001/304/
no_c_305,OSLO,no_0301,367,0047,231,Z125,http://www.comuni-italiani.it/001/305/
no_c_306,OSLO,no_0301,368,0047,231,Z125,http://www.comuni-italiani.it/001/306/
no_c_307,OSLO,no_0301,369,0047,231,Z125,http://www.comuni-italiani.it/001/307/
no_c_308,OSLO,no_0301,370,0047,231,Z125,http://www.comuni-italiani.it/001/308/
no_c_309,OSLO,no_0301,371,0047,231,Z125,http://www.comuni-italiani.it/001/309/
no_c_310,OSLO,no_0301,372,0047,231,Z125,http://www.comuni-italiani.it/001/310/
no_c_311,OSLO,no_0301,373,0047,231,Z125,http://www.comuni-italiani.it/001/311/
no_c_312,OSLO,no_0301,374,0047,231,Z125,http://www.comuni-italiani.it/001/312/
no_c_313,OSLO,no_0301,375,0047,231,Z125,http://www.comuni-italiani.it/001/313/
no_c_314,OSLO,no_0301,376,0047,231,Z125,http://www.comuni-italiani.it/001/314/
no_c_315,OSLO,no_0301,377,0047,231,Z125,http://www.comuni-italiani.it/001/315/
no_c_316,OSLO,no_0301,378,0047,231,Z125,http://www.comuni-italiani.it/002/002/
no_c_317,OSLO,no_0301,379,0047,231,Z125,http://www.comuni-italiani.it/002/003/
no_c_318,OSLO,no_0301,380,0047,231,Z125,http://www.comuni-italiani.it/002/004/
no_c_319,OSLO,no_0301,381,0047,231,Z125,http://www.comuni-italiani.it/002/006/
no_c_320,OSLO,no_0301,382,0047,231,Z125,http://www.comuni-italiani.it/002/007/
no_c_321,OSLO,no_0301,383,0047,231,Z125,http://www.comuni-italiani.it/002/008/
no_c_322,OSLO,no_0301,401,0047,231,Z125,http://www.comuni-italiani.it/002/009/
no_c_323,OSLO,no_0301,402,0047,231,Z125,http://www.comuni-italiani.it/002/011/
no_c_324,OSLO,no_0301,403,0047,231,Z125,http://www.comuni-italiani.it/002/014/
no_c_325,OSLO,no_0301,404,0047,231,Z125,http://www.comuni-italiani.it/002/015/
no_c_326,OSLO,no_0301,405,0047,231,Z125,http://www.comuni-italiani.it/002/016/
no_c_327,OSLO,no_0301,406,0047,231,Z125,http://www.comuni-italiani.it/002/017/
no_c_328,OSLO,no_0301,408,0047,231,Z125,http://www.comuni-italiani.it/002/019/
no_c_329,OSLO,no_0301,409,0047,231,Z125,http://www.comuni-italiani.it/002/021/
no_c_330,OSLO,no_0301,410,0047,231,Z125,http://www.comuni-italiani.it/002/025/
no_c_331,OSLO,no_0301,411,0047,231,Z125,http://www.comuni-italiani.it/002/029/
no_c_332,OSLO,no_0301,412,0047,231,Z125,http://www.comuni-italiani.it/002/030/
no_c_333,OSLO,no_0301,413,0047,231,Z125,http://www.comuni-italiani.it/002/031/
no_c_334,OSLO,no_0301,415,0047,231,Z125,http://www.comuni-italiani.it/002/032/
no_c_335,OSLO,no_0301,421,0047,231,Z125,http://www.comuni-italiani.it/002/033/
no_c_336,OSLO,no_0301,422,0047,231,Z125,http://www.comuni-italiani.it/002/035/
no_c_337,OSLO,no_0301,423,0047,231,Z125,http://www.comuni-italiani.it/002/038/
no_c_338,OSLO,no_0301,424,0047,231,Z125,http://www.comuni-italiani.it/002/041/
no_c_339,OSLO,no_0301,440,0047,231,Z125,http://www.comuni-italiani.it/002/042/
no_c_340,OSLO,no_0301,441,0047,231,Z125,http://www.comuni-italiani.it/002/043/
no_c_341,OSLO,no_0301,442,0047,231,Z125,http://www.comuni-italiani.it/002/045/
no_c_342,OSLO,no_0301,445,0047,231,Z125,http://www.comuni-italiani.it/002/047/
no_c_343,OSLO,no_0301,450,0047,231,Z125,http://www.comuni-italiani.it/002/048/
no_c_344,OSLO,no_0301,451,0047,231,Z125,http://www.comuni-italiani.it/002/049/
no_c_345,OSLO,no_0301,452,0047,231,Z125,http://www.comuni-italiani.it/002/052/
no_c_346,OSLO,no_0301,454,0047,231,Z125,http://www.comuni-italiani.it/002/054/
no_c_347,OSLO,no_0301,455,0047,231,Z125,http://www.comuni-italiani.it/002/057/
no_c_348,OSLO,no_0301,456,0047,231,Z125,http://www.comuni-italiani.it/002/058/
no_c_349,OSLO,no_0301,457,0047,231,Z125,http://www.comuni-italiani.it/002/059/
no_c_350,OSLO,no_0301,458,0047,231,Z125,http://www.comuni-italiani.it/002/061/
no_c_351,OSLO,no_0301,459,0047,231,Z125,http://www.comuni-italiani.it/002/062/
no_c_352,OSLO,no_0301,460,0047,231,Z125,http://www.comuni-italiani.it/002/065/
no_c_353,OSLO,no_0301,461,0047,231,Z125,http://www.comuni-italiani.it/002/066/
no_c_354,OSLO,no_0301,462,0047,231,Z125,http://www.comuni-italiani.it/002/067/
no_c_355,OSLO,no_0301,463,0047,231,Z125,http://www.comuni-italiani.it/002/068/
no_c_356,OSLO,no_0301,464,0047,231,Z125,http://www.comuni-italiani.it/002/070/
no_c_357,OSLO,no_0301,465,0047,231,Z125,http://www.comuni-italiani.it/002/071/
no_c_358,OSLO,no_0301,467,0047,231,Z125,http://www.comuni-italiani.it/002/072/
no_c_359,OSLO,no_0301,468,0047,231,Z125,http://www.comuni-italiani.it/002/078/
no_c_360,OSLO,no_0301,469,0047,231,Z125,http://www.comuni-italiani.it/002/079/
no_c_361,OSLO,no_0301,470,0047,231,Z125,http://www.comuni-italiani.it/002/082/
no_c_362,OSLO,no_0301,472,0047,231,Z125,http://www.comuni-italiani.it/002/088/
no_c_363,OSLO,no_0301,473,0047,231,Z125,http://www.comuni-italiani.it/002/089/
no_c_364,OSLO,no_0301,474,0047,231,Z125,http://www.comuni-italiani.it/002/090/
no_c_365,OSLO,no_0301,475,0047,231,Z125,http://www.comuni-italiani.it/002/091/
no_c_366,OSLO,no_0301,476,0047,231,Z125,http://www.comuni-italiani.it/002/093/
no_c_367,OSLO,no_0301,477,0047,231,Z125,http://www.comuni-italiani.it/002/096/
no_c_368,OSLO,no_0301,478,0047,231,Z125,http://www.comuni-italiani.it/002/097/
no_c_369,OSLO,no_0301,479,0047,231,Z125,http://www.comuni-italiani.it/002/102/
no_c_370,OSLO,no_0301,480,0047,231,Z125,http://www.comuni-italiani.it/002/104/
no_c_371,OSLO,no_0301,481,0047,231,Z125,http://www.comuni-italiani.it/002/107/
no_c_372,OSLO,no_0301,482,0047,231,Z125,http://www.comuni-italiani.it/002/108/
no_c_373,OSLO,no_0301,483,0047,231,Z125,http://www.comuni-italiani.it/002/110/
no_c_374,OSLO,no_0301,484,0047,231,Z125,http://www.comuni-italiani.it/002/111/
no_c_375,OSLO,no_0301,485,0047,231,Z125,http://www.comuni-italiani.it/002/112/
no_c_376,OSLO,no_0301,486,0047,231,Z125,http://www.comuni-italiani.it/002/113/
no_c_377,OSLO,no_0301,487,0047,231,Z125,http://www.comuni-italiani.it/002/114/
no_c_378,OSLO,no_0301,488,0047,231,Z125,http://www.comuni-italiani.it/002/115/
no_c_379,OSLO,no_0301,489,0047,231,Z125,http://www.comuni-italiani.it/002/116/
no_c_380,OSLO,no_0301,490,0047,231,Z125,http://www.comuni-italiani.it/002/118/
no_c_381,OSLO,no_0301,491,0047,231,Z125,http://www.comuni-italiani.it/002/121/
no_c_382,OSLO,no_0301,492,0047,231,Z125,http://www.comuni-italiani.it/002/122/
no_c_383,OSLO,no_0301,493,0047,231,Z125,http://www.comuni-italiani.it/002/123/
no_c_384,OSLO,no_0301,494,0047,231,Z125,http://www.comuni-italiani.it/002/126/
no_c_385,OSLO,no_0301,495,0047,231,Z125,http://www.comuni-italiani.it/002/127/
no_c_386,OSLO,no_0301,496,0047,231,Z125,http://www.comuni-italiani.it/002/128/
no_c_387,OSLO,no_0301,501,0047,231,Z125,http://www.comuni-italiani.it/002/131/
no_c_388,OSLO,no_0301,502,0047,231,Z125,http://www.comuni-italiani.it/002/133/
no_c_389,OSLO,no_0301,503,0047,231,Z125,http://www.comuni-italiani.it/002/134/
no_c_390,OSLO,no_0301,504,0047,231,Z125,http://www.comuni-italiani.it/002/135/
no_c_391,OSLO,no_0301,505,0047,231,Z125,http://www.comuni-italiani.it/002/137/
no_c_392,OSLO,no_0301,506,0047,231,Z125,http://www.comuni-italiani.it/002/142/
no_c_393,OSLO,no_0301,508,0047,231,Z125,http://www.comuni-italiani.it/002/147/
no_c_394,OSLO,no_0301,509,0047,231,Z125,http://www.comuni-italiani.it/002/148/
no_c_395,OSLO,no_0301,510,0047,231,Z125,http://www.comuni-italiani.it/002/150/
no_c_396,OSLO,no_0301,511,0047,231,Z125,http://www.comuni-italiani.it/002/152/
no_c_397,OSLO,no_0301,512,0047,231,Z125,http://www.comuni-italiani.it/002/156/
no_c_398,OSLO,no_0301,513,0047,231,Z125,http://www.comuni-italiani.it/002/158/
no_c_399,OSLO,no_0301,515,0047,231,Z125,http://www.comuni-italiani.it/002/163/
no_c_400,OSLO,no_0301,516,0047,231,Z125,http://www.comuni-italiani.it/002/164/
no_c_401,OSLO,no_0301,517,0047,231,Z125,http://www.comuni-italiani.it/002/166/
no_c_402,OSLO,no_0301,518,0047,231,Z125,http://www.comuni-italiani.it/003/001/
no_c_403,OSLO,no_0301,520,0047,231,Z125,http://www.comuni-italiani.it/003/002/
no_c_404,OSLO,no_0301,540,0047,231,Z125,http://www.comuni-italiani.it/003/006/
no_c_405,OSLO,no_0301,550,0047,231,Z125,http://www.comuni-italiani.it/003/008/
no_c_406,OSLO,no_0301,551,0047,231,Z125,http://www.comuni-italiani.it/003/012/
no_c_407,OSLO,no_0301,552,0047,231,Z125,http://www.comuni-italiani.it/003/016/
no_c_408,OSLO,no_0301,553,0047,231,Z125,http://www.comuni-italiani.it/003/018/
no_c_409,OSLO,no_0301,554,0047,231,Z125,http://www.comuni-italiani.it/003/019/
no_c_410,OSLO,no_0301,555,0047,231,Z125,http://www.comuni-italiani.it/003/021/
no_c_411,OSLO,no_0301,556,0047,231,Z125,http://www.comuni-italiani.it/003/022/
no_c_412,OSLO,no_0301,557,0047,231,Z125,http://www.comuni-italiani.it/003/023/
no_c_413,OSLO,no_0301,558,0047,231,Z125,http://www.comuni-italiani.it/003/024/
no_c_414,OSLO,no_0301,559,0047,231,Z125,http://www.comuni-italiani.it/003/025/
no_c_415,OSLO,no_0301,560,0047,231,Z125,http://www.comuni-italiani.it/003/026/
no_c_416,OSLO,no_0301,561,0047,231,Z125,http://www.comuni-italiani.it/003/027/
no_c_417,OSLO,no_0301,562,0047,231,Z125,http://www.comuni-italiani.it/003/030/
no_c_418,OSLO,no_0301,563,0047,231,Z125,http://www.comuni-italiani.it/003/032/
no_c_419,OSLO,no_0301,564,0047,231,Z125,http://www.comuni-italiani.it/003/036/
no_c_420,OSLO,no_0301,565,0047,231,Z125,http://www.comuni-italiani.it/003/037/
no_c_421,OSLO,no_0301,566,0047,231,Z125,http://www.comuni-italiani.it/003/039/
no_c_422,OSLO,no_0301,567,0047,231,Z125,http://www.comuni-italiani.it/003/040/
no_c_423,OSLO,no_0301,568,0047,231,Z125,http://www.comuni-italiani.it/003/041/
no_c_424,OSLO,no_0301,569,0047,231,Z125,http://www.comuni-italiani.it/003/042/
no_c_425,OSLO,no_0301,570,0047,231,Z125,http://www.comuni-italiani.it/003/043/
no_c_426,OSLO,no_0301,571,0047,231,Z125,http://www.comuni-italiani.it/003/044/
no_c_427,OSLO,no_0301,572,0047,231,Z125,http://www.comuni-italiani.it/003/045/
no_c_428,OSLO,no_0301,573,0047,231,Z125,http://www.comuni-italiani.it/003/047/
no_c_429,OSLO,no_0301,574,0047,231,Z125,http://www.comuni-italiani.it/003/049/
no_c_430,OSLO,no_0301,575,0047,231,Z125,http://www.comuni-italiani.it/003/051/
no_c_431,OSLO,no_0301,576,0047,231,Z125,http://www.comuni-italiani.it/003/052/
no_c_432,OSLO,no_0301,577,0047,231,Z125,http://www.comuni-italiani.it/003/055/
no_c_433,OSLO,no_0301,578,0047,231,Z125,http://www.comuni-italiani.it/003/058/
no_c_434,OSLO,no_0301,579,0047,231,Z125,http://www.comuni-italiani.it/003/060/
no_c_435,OSLO,no_0301,580,0047,231,Z125,http://www.comuni-italiani.it/003/062/
no_c_436,OSLO,no_0301,581,0047,231,Z125,http://www.comuni-italiani.it/003/065/
no_c_437,OSLO,no_0301,582,0047,231,Z125,http://www.comuni-italiani.it/003/066/
no_c_438,OSLO,no_0301,583,0047,231,Z125,http://www.comuni-italiani.it/003/068/
no_c_439,OSLO,no_0301,584,0047,231,Z125,http://www.comuni-italiani.it/003/069/
no_c_440,OSLO,no_0301,585,0047,231,Z125,http://www.comuni-italiani.it/003/070/
no_c_441,OSLO,no_0301,586,0047,231,Z125,http://www.comuni-italiani.it/003/071/
no_c_442,OSLO,no_0301,587,0047,231,Z125,http://www.comuni-italiani.it/003/073/
no_c_443,OSLO,no_0301,588,0047,231,Z125,http://www.comuni-italiani.it/003/076/
no_c_444,OSLO,no_0301,589,0047,231,Z125,http://www.comuni-italiani.it/003/077/
no_c_445,OSLO,no_0301,590,0047,231,Z125,http://www.comuni-italiani.it/003/079/
no_c_446,OSLO,no_0301,591,0047,231,Z125,http://www.comuni-italiani.it/003/082/
no_c_447,OSLO,no_0301,592,0047,231,Z125,http://www.comuni-italiani.it/003/083/
no_c_448,OSLO,no_0301,593,0047,231,Z125,http://www.comuni-italiani.it/003/084/
no_c_449,OSLO,no_0301,594,0047,231,Z125,http://www.comuni-italiani.it/003/088/
no_c_450,OSLO,no_0301,595,0047,231,Z125,http://www.comuni-italiani.it/003/090/
no_c_451,OSLO,no_0301,596,0047,231,Z125,http://www.comuni-italiani.it/003/091/
no_c_452,OSLO,no_0301,597,0047,231,Z125,http://www.comuni-italiani.it/003/093/
no_c_453,OSLO,no_0301,598,0047,231,Z125,http://www.comuni-italiani.it/003/095/
no_c_454,OSLO,no_0301,601,0047,231,Z125,http://www.comuni-italiani.it/003/097/
no_c_455,OSLO,no_0301,602,0047,231,Z125,http://www.comuni-italiani.it/003/098/
no_c_456,OSLO,no_0301,603,0047,231,Z125,http://www.comuni-italiani.it/003/100/
no_c_457,OSLO,no_0301,604,0047,231,Z125,http://www.comuni-italiani.it/003/103/
no_c_458,OSLO,no_0301,605,0047,231,Z125,http://www.comuni-italiani.it/003/104/
no_c_459,OSLO,no_0301,606,0047,231,Z125,http://www.comuni-italiani.it/003/106/
no_c_460,OSLO,no_0301,607,0047,231,Z125,http://www.comuni-italiani.it/003/108/
no_c_461,OSLO,no_0301,608,0047,231,Z125,http://www.comuni-italiani.it/003/109/
no_c_462,OSLO,no_0301,609,0047,231,Z125,http://www.comuni-italiani.it/003/112/
no_c_463,OSLO,no_0301,611,0047,231,Z125,http://www.comuni-italiani.it/003/114/
no_c_464,OSLO,no_0301,612,0047,231,Z125,http://www.comuni-italiani.it/003/115/
no_c_465,OSLO,no_0301,613,0047,231,Z125,http://www.comuni-italiani.it/003/116/
no_c_466,OSLO,no_0301,614,0047,231,Z125,http://www.comuni-italiani.it/003/119/
no_c_467,OSLO,no_0301,616,0047,231,Z125,http://www.comuni-italiani.it/003/120/
no_c_468,OSLO,no_0301,617,0047,231,Z125,http://www.comuni-italiani.it/003/121/
no_c_469,OSLO,no_0301,618,0047,231,Z125,http://www.comuni-italiani.it/003/122/
no_c_470,OSLO,no_0301,619,0047,231,Z125,http://www.comuni-italiani.it/003/129/
no_c_471,OSLO,no_0301,620,0047,231,Z125,http://www.comuni-italiani.it/003/130/
no_c_472,OSLO,no_0301,621,0047,231,Z125,http://www.comuni-italiani.it/003/131/
no_c_473,OSLO,no_0301,622,0047,231,Z125,http://www.comuni-italiani.it/003/133/
no_c_474,OSLO,no_0301,623,0047,231,Z125,http://www.comuni-italiani.it/003/134/
no_c_475,OSLO,no_0301,624,0047,231,Z125,http://www.comuni-italiani.it/003/135/
no_c_476,OSLO,no_0301,626,0047,231,Z125,http://www.comuni-italiani.it/003/138/
no_c_477,OSLO,no_0301,650,0047,231,Z125,http://www.comuni-italiani.it/003/139/
no_c_478,OSLO,no_0301,651,0047,231,Z125,http://www.comuni-italiani.it/003/140/
no_c_479,OSLO,no_0301,652,0047,231,Z125,http://www.comuni-italiani.it/003/141/
no_c_480,OSLO,no_0301,653,0047,231,Z125,http://www.comuni-italiani.it/003/143/
no_c_481,OSLO,no_0301,654,0047,231,Z125,http://www.comuni-italiani.it/003/144/
no_c_482,OSLO,no_0301,655,0047,231,Z125,http://www.comuni-italiani.it/003/146/
no_c_483,OSLO,no_0301,656,0047,231,Z125,http://www.comuni-italiani.it/003/149/
no_c_484,OSLO,no_0301,657,0047,231,Z125,http://www.comuni-italiani.it/003/153/
no_c_485,OSLO,no_0301,658,0047,231,Z125,http://www.comuni-italiani.it/003/154/
no_c_486,OSLO,no_0301,659,0047,231,Z125,http://www.comuni-italiani.it/003/157/
no_c_487,OSLO,no_0301,660,0047,231,Z125,http://www.comuni-italiani.it/003/158/
no_c_488,OSLO,no_0301,661,0047,231,Z125,http://www.comuni-italiani.it/003/159/
no_c_489,OSLO,no_0301,662,0047,231,Z125,http://www.comuni-italiani.it/003/164/
no_c_490,OSLO,no_0301,663,0047,231,Z125,http://www.comuni-italiani.it/004/001/
no_c_491,OSLO,no_0301,664,0047,231,Z125,http://www.comuni-italiani.it/004/002/
no_c_492,OSLO,no_0301,665,0047,231,Z125,http://www.comuni-italiani.it/004/003/
no_c_493,OSLO,no_0301,666,0047,231,Z125,http://www.comuni-italiani.it/004/004/
no_c_494,OSLO,no_0301,667,0047,231,Z125,http://www.comuni-italiani.it/004/005/
no_c_495,OSLO,no_0301,668,0047,231,Z125,http://www.comuni-italiani.it/004/006/
no_c_496,OSLO,no_0301,669,0047,231,Z125,http://www.comuni-italiani.it/004/007/
no_c_497,OSLO,no_0301,670,0047,231,Z125,http://www.comuni-italiani.it/004/008/
no_c_498,OSLO,no_0301,671,0047,231,Z125,http://www.comuni-italiani.it/004/009/
no_c_499,OSLO,no_0301,672,0047,231,Z125,http://www.comuni-italiani.it/004/010/
no_c_500,OSLO,no_0301,673,0047,231,Z125,http://www.comuni-italiani.it/004/011/
no_c_501,OSLO,no_0301,674,0047,231,Z125,http://www.comuni-italiani.it/004/012/
no_c_502,OSLO,no_0301,675,0047,231,Z125,http://www.comuni-italiani.it/004/013/
no_c_503,OSLO,no_0301,676,0047,231,Z125,http://www.comuni-italiani.it/004/014/
no_c_504,OSLO,no_0301,677,0047,231,Z125,http://www.comuni-italiani.it/004/015/
no_c_505,OSLO,no_0301,678,0047,231,Z125,http://www.comuni-italiani.it/004/016/
no_c_506,OSLO,no_0301,679,0047,231,Z125,http://www.comuni-italiani.it/004/017/
no_c_507,OSLO,no_0301,680,0047,231,Z125,http://www.comuni-italiani.it/004/018/
no_c_508,OSLO,no_0301,681,0047,231,Z125,http://www.comuni-italiani.it/004/019/
no_c_509,OSLO,no_0301,682,0047,231,Z125,http://www.comuni-italiani.it/004/020/
no_c_510,OSLO,no_0301,683,0047,231,Z125,http://www.comuni-italiani.it/004/021/
no_c_511,OSLO,no_0301,684,0047,231,Z125,http://www.comuni-italiani.it/004/022/
no_c_512,OSLO,no_0301,685,0047,231,Z125,http://www.comuni-italiani.it/004/023/
no_c_513,OSLO,no_0301,686,0047,231,Z125,http://www.comuni-italiani.it/004/024/
no_c_514,OSLO,no_0301,687,0047,231,Z125,http://www.comuni-italiani.it/004/025/
no_c_515,OSLO,no_0301,688,0047,231,Z125,http://www.comuni-italiani.it/004/026/
no_c_516,OSLO,no_0301,689,0047,231,Z125,http://www.comuni-italiani.it/004/027/
no_c_517,OSLO,no_0301,690,0047,231,Z125,http://www.comuni-italiani.it/004/028/
no_c_518,OSLO,no_0301,691,0047,231,Z125,http://www.comuni-italiani.it/004/029/
no_c_519,OSLO,no_0301,692,0047,231,Z125,http://www.comuni-italiani.it/004/030/
no_c_520,OSLO,no_0301,693,0047,231,Z125,http://www.comuni-italiani.it/004/031/
no_c_521,OSLO,no_0301,694,0047,231,Z125,http://www.comuni-italiani.it/004/032/
no_c_522,OSLO,no_0301,701,0047,231,Z125,http://www.comuni-italiani.it/004/033/
no_c_523,OSLO,no_0301,702,0047,231,Z125,http://www.comuni-italiani.it/004/034/
no_c_524,OSLO,no_0301,705,0047,231,Z125,http://www.comuni-italiani.it/004/035/
no_c_525,OSLO,no_0301,710,0047,231,Z125,http://www.comuni-italiani.it/004/036/
no_c_526,OSLO,no_0301,712,0047,231,Z125,http://www.comuni-italiani.it/004/037/
no_c_527,OSLO,no_0301,750,0047,231,Z125,http://www.comuni-italiani.it/004/038/
no_c_528,OSLO,no_0301,751,0047,231,Z125,http://www.comuni-italiani.it/004/039/
no_c_529,OSLO,no_0301,752,0047,231,Z125,http://www.comuni-italiani.it/004/040/
no_c_530,OSLO,no_0301,753,0047,231,Z125,http://www.comuni-italiani.it/004/041/
no_c_531,OSLO,no_0301,754,0047,231,Z125,http://www.comuni-italiani.it/004/042/
no_c_532,OSLO,no_0301,755,0047,231,Z125,http://www.comuni-italiani.it/004/043/
no_c_533,OSLO,no_0301,756,0047,231,Z125,http://www.comuni-italiani.it/004/044/
no_c_534,OSLO,no_0301,757,0047,231,Z125,http://www.comuni-italiani.it/004/045/
no_c_535,OSLO,no_0301,758,0047,231,Z125,http://www.comuni-italiani.it/004/046/
no_c_536,OSLO,no_0301,760,0047,231,Z125,http://www.comuni-italiani.it/004/047/
no_c_537,OSLO,no_0301,763,0047,231,Z125,http://www.comuni-italiani.it/004/048/
no_c_538,OSLO,no_0301,764,0047,231,Z125,http://www.comuni-italiani.it/004/049/
no_c_539,OSLO,no_0301,765,0047,231,Z125,http://www.comuni-italiani.it/004/050/
no_c_540,OSLO,no_0301,766,0047,231,Z125,http://www.comuni-italiani.it/004/051/
no_c_541,OSLO,no_0301,767,0047,231,Z125,http://www.comuni-italiani.it/004/052/
no_c_542,OSLO,no_0301,768,0047,231,Z125,http://www.comuni-italiani.it/004/053/
no_c_543,OSLO,no_0301,770,0047,231,Z125,http://www.comuni-italiani.it/004/054/
no_c_544,OSLO,no_0301,771,0047,231,Z125,http://www.comuni-italiani.it/004/055/
no_c_545,OSLO,no_0301,772,0047,231,Z125,http://www.comuni-italiani.it/004/056/
no_c_546,OSLO,no_0301,773,0047,231,Z125,http://www.comuni-italiani.it/004/057/
no_c_547,OSLO,no_0301,774,0047,231,Z125,http://www.comuni-italiani.it/004/058/
no_c_548,OSLO,no_0301,775,0047,231,Z125,http://www.comuni-italiani.it/004/059/
no_c_549,OSLO,no_0301,776,0047,231,Z125,http://www.comuni-italiani.it/004/060/
no_c_550,OSLO,no_0301,777,0047,231,Z125,http://www.comuni-italiani.it/004/061/
no_c_551,OSLO,no_0301,778,0047,231,Z125,http://www.comuni-italiani.it/004/062/
no_c_552,OSLO,no_0301,779,0047,231,Z125,http://www.comuni-italiani.it/004/063/
no_c_553,OSLO,no_0301,781,0047,231,Z125,http://www.comuni-italiani.it/004/064/
no_c_554,OSLO,no_0301,782,0047,231,Z125,http://www.comuni-italiani.it/004/065/
no_c_555,OSLO,no_0301,783,0047,231,Z125,http://www.comuni-italiani.it/004/066/
no_c_556,OSLO,no_0301,784,0047,231,Z125,http://www.comuni-italiani.it/004/067/
no_c_557,OSLO,no_0301,785,0047,231,Z125,http://www.comuni-italiani.it/004/068/
no_c_558,OSLO,no_0301,786,0047,231,Z125,http://www.comuni-italiani.it/004/069/
no_c_559,OSLO,no_0301,787,0047,231,Z125,http://www.comuni-italiani.it/004/070/
no_c_560,OSLO,no_0301,788,0047,231,Z125,http://www.comuni-italiani.it/004/071/
no_c_561,OSLO,no_0301,789,0047,231,Z125,http://www.comuni-italiani.it/004/072/
no_c_562,OSLO,no_0301,790,0047,231,Z125,http://www.comuni-italiani.it/004/073/
no_c_563,OSLO,no_0301,791,0047,231,Z125,http://www.comuni-italiani.it/004/074/
no_c_564,OSLO,no_0301,801,0047,231,Z125,http://www.comuni-italiani.it/004/075/
