id,name,province_id:id,zip
l10n_base.no_c_452,OSLO,l10n_base.no_0301,597
l10n_base.no_c_453,OSLO,l10n_base.no_0301,598
l10n_base.no_c_454,OSLO,l10n_base.no_0301,601
l10n_base.no_c_455,OSLO,l10n_base.no_0301,602
l10n_base.no_c_456,OSLO,l10n_base.no_0301,603
l10n_base.no_c_457,OSLO,l10n_base.no_0301,604
l10n_base.no_c_458,OSLO,l10n_base.no_0301,605
l10n_base.no_c_459,OSLO,l10n_base.no_0301,606
l10n_base.no_c_460,OSLO,l10n_base.no_0301,607
l10n_base.no_c_461,OSLO,l10n_base.no_0301,608
l10n_base.no_c_462,OSLO,l10n_base.no_0301,609
l10n_base.no_c_463,OSLO,l10n_base.no_0301,611
l10n_base.no_c_464,OSLO,l10n_base.no_0301,612
l10n_base.no_c_465,OSLO,l10n_base.no_0301,613
l10n_base.no_c_466,OSLO,l10n_base.no_0301,614
l10n_base.no_c_467,OSLO,l10n_base.no_0301,616
l10n_base.no_c_468,OSLO,l10n_base.no_0301,617
l10n_base.no_c_469,OSLO,l10n_base.no_0301,618
l10n_base.no_c_470,OSLO,l10n_base.no_0301,619
l10n_base.no_c_471,OSLO,l10n_base.no_0301,620
l10n_base.no_c_472,OSLO,l10n_base.no_0301,621
l10n_base.no_c_473,OSLO,l10n_base.no_0301,622
l10n_base.no_c_474,OSLO,l10n_base.no_0301,623
l10n_base.no_c_475,OSLO,l10n_base.no_0301,624
l10n_base.no_c_476,OSLO,l10n_base.no_0301,626
l10n_base.no_c_477,OSLO,l10n_base.no_0301,650
l10n_base.no_c_478,OSLO,l10n_base.no_0301,651
l10n_base.no_c_479,OSLO,l10n_base.no_0301,652
l10n_base.no_c_480,OSLO,l10n_base.no_0301,653
l10n_base.no_c_481,OSLO,l10n_base.no_0301,654
l10n_base.no_c_482,OSLO,l10n_base.no_0301,655
l10n_base.no_c_483,OSLO,l10n_base.no_0301,656
l10n_base.no_c_484,OSLO,l10n_base.no_0301,657
l10n_base.no_c_485,OSLO,l10n_base.no_0301,658
l10n_base.no_c_486,OSLO,l10n_base.no_0301,659
l10n_base.no_c_487,OSLO,l10n_base.no_0301,660
l10n_base.no_c_488,OSLO,l10n_base.no_0301,661
l10n_base.no_c_489,OSLO,l10n_base.no_0301,662
l10n_base.no_c_490,OSLO,l10n_base.no_0301,663
l10n_base.no_c_491,OSLO,l10n_base.no_0301,664
l10n_base.no_c_492,OSLO,l10n_base.no_0301,665
l10n_base.no_c_493,OSLO,l10n_base.no_0301,666
l10n_base.no_c_494,OSLO,l10n_base.no_0301,667
l10n_base.no_c_495,OSLO,l10n_base.no_0301,668
l10n_base.no_c_496,OSLO,l10n_base.no_0301,669
l10n_base.no_c_497,OSLO,l10n_base.no_0301,670
l10n_base.no_c_498,OSLO,l10n_base.no_0301,671
l10n_base.no_c_499,OSLO,l10n_base.no_0301,672
l10n_base.no_c_500,OSLO,l10n_base.no_0301,673
l10n_base.no_c_501,OSLO,l10n_base.no_0301,674
l10n_base.no_c_502,OSLO,l10n_base.no_0301,675
l10n_base.no_c_503,OSLO,l10n_base.no_0301,676
l10n_base.no_c_504,OSLO,l10n_base.no_0301,677
l10n_base.no_c_505,OSLO,l10n_base.no_0301,678
l10n_base.no_c_506,OSLO,l10n_base.no_0301,679
l10n_base.no_c_507,OSLO,l10n_base.no_0301,680
l10n_base.no_c_508,OSLO,l10n_base.no_0301,681
l10n_base.no_c_509,OSLO,l10n_base.no_0301,682
l10n_base.no_c_510,OSLO,l10n_base.no_0301,683
l10n_base.no_c_511,OSLO,l10n_base.no_0301,684
l10n_base.no_c_512,OSLO,l10n_base.no_0301,685
l10n_base.no_c_513,OSLO,l10n_base.no_0301,686
l10n_base.no_c_514,OSLO,l10n_base.no_0301,687
l10n_base.no_c_515,OSLO,l10n_base.no_0301,688
l10n_base.no_c_516,OSLO,l10n_base.no_0301,689
l10n_base.no_c_517,OSLO,l10n_base.no_0301,690
l10n_base.no_c_518,OSLO,l10n_base.no_0301,691
l10n_base.no_c_519,OSLO,l10n_base.no_0301,692
l10n_base.no_c_520,OSLO,l10n_base.no_0301,693
l10n_base.no_c_521,OSLO,l10n_base.no_0301,694
l10n_base.no_c_522,OSLO,l10n_base.no_0301,701
l10n_base.no_c_523,OSLO,l10n_base.no_0301,702
l10n_base.no_c_524,OSLO,l10n_base.no_0301,705
l10n_base.no_c_525,OSLO,l10n_base.no_0301,710
l10n_base.no_c_526,OSLO,l10n_base.no_0301,712
l10n_base.no_c_527,OSLO,l10n_base.no_0301,750
l10n_base.no_c_528,OSLO,l10n_base.no_0301,751
l10n_base.no_c_529,OSLO,l10n_base.no_0301,752
l10n_base.no_c_530,OSLO,l10n_base.no_0301,753
l10n_base.no_c_531,OSLO,l10n_base.no_0301,754
l10n_base.no_c_532,OSLO,l10n_base.no_0301,755
l10n_base.no_c_533,OSLO,l10n_base.no_0301,756
l10n_base.no_c_534,OSLO,l10n_base.no_0301,757
l10n_base.no_c_535,OSLO,l10n_base.no_0301,758
l10n_base.no_c_536,OSLO,l10n_base.no_0301,760
l10n_base.no_c_537,OSLO,l10n_base.no_0301,763
l10n_base.no_c_538,OSLO,l10n_base.no_0301,764
l10n_base.no_c_539,OSLO,l10n_base.no_0301,765
l10n_base.no_c_540,OSLO,l10n_base.no_0301,766
l10n_base.no_c_541,OSLO,l10n_base.no_0301,767
l10n_base.no_c_542,OSLO,l10n_base.no_0301,768
l10n_base.no_c_543,OSLO,l10n_base.no_0301,770
l10n_base.no_c_544,OSLO,l10n_base.no_0301,771
l10n_base.no_c_545,OSLO,l10n_base.no_0301,772
l10n_base.no_c_546,OSLO,l10n_base.no_0301,773
l10n_base.no_c_547,OSLO,l10n_base.no_0301,774
l10n_base.no_c_548,OSLO,l10n_base.no_0301,775
l10n_base.no_c_549,OSLO,l10n_base.no_0301,776
l10n_base.no_c_550,OSLO,l10n_base.no_0301,777
l10n_base.no_c_551,OSLO,l10n_base.no_0301,778
l10n_base.no_c_552,OSLO,l10n_base.no_0301,779
l10n_base.no_c_553,OSLO,l10n_base.no_0301,781
l10n_base.no_c_554,OSLO,l10n_base.no_0301,782
l10n_base.no_c_555,OSLO,l10n_base.no_0301,783
l10n_base.no_c_556,OSLO,l10n_base.no_0301,784
l10n_base.no_c_557,OSLO,l10n_base.no_0301,785
l10n_base.no_c_558,OSLO,l10n_base.no_0301,786
l10n_base.no_c_559,OSLO,l10n_base.no_0301,787
l10n_base.no_c_560,OSLO,l10n_base.no_0301,788
l10n_base.no_c_561,OSLO,l10n_base.no_0301,789
l10n_base.no_c_562,OSLO,l10n_base.no_0301,790
l10n_base.no_c_563,OSLO,l10n_base.no_0301,791
l10n_base.no_c_564,OSLO,l10n_base.no_0301,801
l10n_base.no_c_565,OSLO,l10n_base.no_0301,805
l10n_base.no_c_566,OSLO,l10n_base.no_0301,806
l10n_base.no_c_567,OSLO,l10n_base.no_0301,807
l10n_base.no_c_568,OSLO,l10n_base.no_0301,840
l10n_base.no_c_569,OSLO,l10n_base.no_0301,850
l10n_base.no_c_570,OSLO,l10n_base.no_0301,851
l10n_base.no_c_571,OSLO,l10n_base.no_0301,852
l10n_base.no_c_572,OSLO,l10n_base.no_0301,853
l10n_base.no_c_573,OSLO,l10n_base.no_0301,854
l10n_base.no_c_574,OSLO,l10n_base.no_0301,855
l10n_base.no_c_575,OSLO,l10n_base.no_0301,856
l10n_base.no_c_576,OSLO,l10n_base.no_0301,857
l10n_base.no_c_577,OSLO,l10n_base.no_0301,858
l10n_base.no_c_578,OSLO,l10n_base.no_0301,860
l10n_base.no_c_579,OSLO,l10n_base.no_0301,861
l10n_base.no_c_580,OSLO,l10n_base.no_0301,862
l10n_base.no_c_581,OSLO,l10n_base.no_0301,863
l10n_base.no_c_582,OSLO,l10n_base.no_0301,864
l10n_base.no_c_583,OSLO,l10n_base.no_0301,870
l10n_base.no_c_584,OSLO,l10n_base.no_0301,871
l10n_base.no_c_585,OSLO,l10n_base.no_0301,872
l10n_base.no_c_586,OSLO,l10n_base.no_0301,873
l10n_base.no_c_587,OSLO,l10n_base.no_0301,874
l10n_base.no_c_588,OSLO,l10n_base.no_0301,875
l10n_base.no_c_589,OSLO,l10n_base.no_0301,876
l10n_base.no_c_590,OSLO,l10n_base.no_0301,877
l10n_base.no_c_591,OSLO,l10n_base.no_0301,880
l10n_base.no_c_592,OSLO,l10n_base.no_0301,881
l10n_base.no_c_593,OSLO,l10n_base.no_0301,882
l10n_base.no_c_594,OSLO,l10n_base.no_0301,883
l10n_base.no_c_595,OSLO,l10n_base.no_0301,884
l10n_base.no_c_596,OSLO,l10n_base.no_0301,890
l10n_base.no_c_597,OSLO,l10n_base.no_0301,891
l10n_base.no_c_598,OSLO,l10n_base.no_0301,901
l10n_base.no_c_599,OSLO,l10n_base.no_0301,902
l10n_base.no_c_600,OSLO,l10n_base.no_0301,903
l10n_base.no_c_601,OSLO,l10n_base.no_0301,904
l10n_base.no_c_602,OSLO,l10n_base.no_0301,905
l10n_base.no_c_603,OSLO,l10n_base.no_0301,907
l10n_base.no_c_604,OSLO,l10n_base.no_0301,908
l10n_base.no_c_605,OSLO,l10n_base.no_0301,913
l10n_base.no_c_606,OSLO,l10n_base.no_0301,915
l10n_base.no_c_607,OSLO,l10n_base.no_0301,950
l10n_base.no_c_608,OSLO,l10n_base.no_0301,951
l10n_base.no_c_609,OSLO,l10n_base.no_0301,952
l10n_base.no_c_610,OSLO,l10n_base.no_0301,953
l10n_base.no_c_611,OSLO,l10n_base.no_0301,954
l10n_base.no_c_612,OSLO,l10n_base.no_0301,955
l10n_base.no_c_613,OSLO,l10n_base.no_0301,956
l10n_base.no_c_614,OSLO,l10n_base.no_0301,957
l10n_base.no_c_615,OSLO,l10n_base.no_0301,958
l10n_base.no_c_616,OSLO,l10n_base.no_0301,959
l10n_base.no_c_617,OSLO,l10n_base.no_0301,960
l10n_base.no_c_618,OSLO,l10n_base.no_0301,962
l10n_base.no_c_619,OSLO,l10n_base.no_0301,963
l10n_base.no_c_620,OSLO,l10n_base.no_0301,964
l10n_base.no_c_621,OSLO,l10n_base.no_0301,968
l10n_base.no_c_622,OSLO,l10n_base.no_0301,969
l10n_base.no_c_623,OSLO,l10n_base.no_0301,970
l10n_base.no_c_624,OSLO,l10n_base.no_0301,971
l10n_base.no_c_625,OSLO,l10n_base.no_0301,972
l10n_base.no_c_626,OSLO,l10n_base.no_0301,973
l10n_base.no_c_627,OSLO,l10n_base.no_0301,975
l10n_base.no_c_628,OSLO,l10n_base.no_0301,976
l10n_base.no_c_629,OSLO,l10n_base.no_0301,977
l10n_base.no_c_630,OSLO,l10n_base.no_0301,978
l10n_base.no_c_631,OSLO,l10n_base.no_0301,979
l10n_base.no_c_632,OSLO,l10n_base.no_0301,980
l10n_base.no_c_633,OSLO,l10n_base.no_0301,981
l10n_base.no_c_634,OSLO,l10n_base.no_0301,982
l10n_base.no_c_635,OSLO,l10n_base.no_0301,983
l10n_base.no_c_636,OSLO,l10n_base.no_0301,984
l10n_base.no_c_637,OSLO,l10n_base.no_0301,985
l10n_base.no_c_638,OSLO,l10n_base.no_0301,986
l10n_base.no_c_639,OSLO,l10n_base.no_0301,987
l10n_base.no_c_640,OSLO,l10n_base.no_0301,988
l10n_base.no_c_641,OSLO,l10n_base.no_0301,1001
l10n_base.no_c_642,OSLO,l10n_base.no_0301,1003
l10n_base.no_c_643,OSLO,l10n_base.no_0301,1005
l10n_base.no_c_644,OSLO,l10n_base.no_0301,1006
l10n_base.no_c_645,OSLO,l10n_base.no_0301,1007
l10n_base.no_c_646,OSLO,l10n_base.no_0301,1008
l10n_base.no_c_647,OSLO,l10n_base.no_0301,1009
l10n_base.no_c_648,OSLO,l10n_base.no_0301,1011
l10n_base.no_c_649,OSLO,l10n_base.no_0301,1051
l10n_base.no_c_650,OSLO,l10n_base.no_0301,1052
l10n_base.no_c_651,OSLO,l10n_base.no_0301,1053
l10n_base.no_c_652,OSLO,l10n_base.no_0301,1054
l10n_base.no_c_653,OSLO,l10n_base.no_0301,1055
l10n_base.no_c_654,OSLO,l10n_base.no_0301,1056
l10n_base.no_c_655,OSLO,l10n_base.no_0301,1061
l10n_base.no_c_656,OSLO,l10n_base.no_0301,1062
l10n_base.no_c_657,OSLO,l10n_base.no_0301,1063
l10n_base.no_c_658,OSLO,l10n_base.no_0301,1064
l10n_base.no_c_659,OSLO,l10n_base.no_0301,1065
l10n_base.no_c_660,OSLO,l10n_base.no_0301,1067
l10n_base.no_c_661,OSLO,l10n_base.no_0301,1068
l10n_base.no_c_662,OSLO,l10n_base.no_0301,1069
l10n_base.no_c_663,OSLO,l10n_base.no_0301,1071
l10n_base.no_c_664,OSLO,l10n_base.no_0301,1081
l10n_base.no_c_665,OSLO,l10n_base.no_0301,1083
l10n_base.no_c_666,OSLO,l10n_base.no_0301,1084
l10n_base.no_c_667,OSLO,l10n_base.no_0301,1086
l10n_base.no_c_668,OSLO,l10n_base.no_0301,1087
l10n_base.no_c_669,OSLO,l10n_base.no_0301,1088
l10n_base.no_c_670,OSLO,l10n_base.no_0301,1089
l10n_base.no_c_671,OSLO,l10n_base.no_0301,1101
l10n_base.no_c_672,OSLO,l10n_base.no_0301,1109
l10n_base.no_c_673,OSLO,l10n_base.no_0301,1112
l10n_base.no_c_674,OSLO,l10n_base.no_0301,1150
l10n_base.no_c_675,OSLO,l10n_base.no_0301,1151
l10n_base.no_c_676,OSLO,l10n_base.no_0301,1152
l10n_base.no_c_677,OSLO,l10n_base.no_0301,1153
l10n_base.no_c_678,OSLO,l10n_base.no_0301,1154
l10n_base.no_c_679,OSLO,l10n_base.no_0301,1155
l10n_base.no_c_680,OSLO,l10n_base.no_0301,1156
l10n_base.no_c_681,OSLO,l10n_base.no_0301,1157
l10n_base.no_c_682,OSLO,l10n_base.no_0301,1158
l10n_base.no_c_683,OSLO,l10n_base.no_0301,1160
l10n_base.no_c_684,OSLO,l10n_base.no_0301,1161
l10n_base.no_c_685,OSLO,l10n_base.no_0301,1162
l10n_base.no_c_686,OSLO,l10n_base.no_0301,1163
l10n_base.no_c_687,OSLO,l10n_base.no_0301,1164
l10n_base.no_c_688,OSLO,l10n_base.no_0301,1165
l10n_base.no_c_689,OSLO,l10n_base.no_0301,1166
l10n_base.no_c_690,OSLO,l10n_base.no_0301,1167
l10n_base.no_c_691,OSLO,l10n_base.no_0301,1168
l10n_base.no_c_692,OSLO,l10n_base.no_0301,1169
l10n_base.no_c_693,OSLO,l10n_base.no_0301,1170
l10n_base.no_c_694,OSLO,l10n_base.no_0301,1172
l10n_base.no_c_695,OSLO,l10n_base.no_0301,1176
l10n_base.no_c_696,OSLO,l10n_base.no_0301,1177
l10n_base.no_c_697,OSLO,l10n_base.no_0301,1178
l10n_base.no_c_698,OSLO,l10n_base.no_0301,1179
l10n_base.no_c_699,OSLO,l10n_base.no_0301,1181
l10n_base.no_c_700,OSLO,l10n_base.no_0301,1182
l10n_base.no_c_701,OSLO,l10n_base.no_0301,1184
l10n_base.no_c_702,OSLO,l10n_base.no_0301,1185
l10n_base.no_c_703,OSLO,l10n_base.no_0301,1187
l10n_base.no_c_704,OSLO,l10n_base.no_0301,1188
l10n_base.no_c_705,OSLO,l10n_base.no_0301,1189
l10n_base.no_c_706,OSLO,l10n_base.no_0301,1201
l10n_base.no_c_707,OSLO,l10n_base.no_0301,1202
l10n_base.no_c_708,OSLO,l10n_base.no_0301,1203
l10n_base.no_c_709,OSLO,l10n_base.no_0301,1204
l10n_base.no_c_710,OSLO,l10n_base.no_0301,1205
l10n_base.no_c_711,OSLO,l10n_base.no_0301,1207
l10n_base.no_c_712,OSLO,l10n_base.no_0301,1214
l10n_base.no_c_713,OSLO,l10n_base.no_0301,1215
l10n_base.no_c_714,OSLO,l10n_base.no_0301,1250
l10n_base.no_c_715,OSLO,l10n_base.no_0301,1251
l10n_base.no_c_716,OSLO,l10n_base.no_0301,1252
l10n_base.no_c_717,OSLO,l10n_base.no_0301,1253
l10n_base.no_c_718,OSLO,l10n_base.no_0301,1254
l10n_base.no_c_719,OSLO,l10n_base.no_0301,1255
l10n_base.no_c_720,OSLO,l10n_base.no_0301,1256
l10n_base.no_c_721,OSLO,l10n_base.no_0301,1257
l10n_base.no_c_722,OSLO,l10n_base.no_0301,1258
l10n_base.no_c_723,OSLO,l10n_base.no_0301,1259
l10n_base.no_c_724,OSLO,l10n_base.no_0301,1262
l10n_base.no_c_725,OSLO,l10n_base.no_0301,1263
l10n_base.no_c_726,OSLO,l10n_base.no_0301,1266
l10n_base.no_c_727,OSLO,l10n_base.no_0301,1270
l10n_base.no_c_728,OSLO,l10n_base.no_0301,1271
l10n_base.no_c_729,OSLO,l10n_base.no_0301,1272
l10n_base.no_c_730,OSLO,l10n_base.no_0301,1273
l10n_base.no_c_731,OSLO,l10n_base.no_0301,1274
l10n_base.no_c_732,OSLO,l10n_base.no_0301,1275
l10n_base.no_c_733,OSLO,l10n_base.no_0301,1278
l10n_base.no_c_734,OSLO,l10n_base.no_0301,1279
l10n_base.no_c_735,OSLO,l10n_base.no_0301,1281
l10n_base.no_c_736,OSLO,l10n_base.no_0301,1283
l10n_base.no_c_737,OSLO,l10n_base.no_0301,1284
l10n_base.no_c_738,OSLO,l10n_base.no_0301,1285
l10n_base.no_c_739,OSLO,l10n_base.no_0301,1286
l10n_base.no_c_740,OSLO,l10n_base.no_0301,1290
l10n_base.no_c_741,OSLO,l10n_base.no_0301,1291
l10n_base.no_c_742,OSLO,l10n_base.no_0301,1294
l10n_base.no_c_743,OSLO,l10n_base.no_0301,1295
l10n_base.no_c_744,SANDVIKA,l10n_base.no_0219,1300
l10n_base.no_c_745,SANDVIKA,l10n_base.no_0219,1301
l10n_base.no_c_746,SANDVIKA,l10n_base.no_0219,1302
l10n_base.no_c_747,SANDVIKA,l10n_base.no_0219,1303
l10n_base.no_c_748,SANDVIKA,l10n_base.no_0219,1304
l10n_base.no_c_749,HASLUM,l10n_base.no_0219,1305
l10n_base.no_c_750,SANDVIKA,l10n_base.no_0219,1306
l10n_base.no_c_751,RUD,l10n_base.no_0219,1309
l10n_base.no_c_752,HØVIKODDEN,l10n_base.no_0219,1311
l10n_base.no_c_753,SLEPENDEN,l10n_base.no_0219,1312
l10n_base.no_c_754,VØYENENGA,l10n_base.no_0219,1313
l10n_base.no_c_755,VØYENENGA,l10n_base.no_0219,1314
l10n_base.no_c_756,EIKSMARKA,l10n_base.no_0219,1316
l10n_base.no_c_757,BÆRUMS VERK,l10n_base.no_0219,1317
l10n_base.no_c_758,BEKKESTUA,l10n_base.no_0219,1318
l10n_base.no_c_759,BEKKESTUA,l10n_base.no_0219,1319
l10n_base.no_c_760,STABEKK,l10n_base.no_0219,1321
l10n_base.no_c_761,HØVIK,l10n_base.no_0219,1322
l10n_base.no_c_762,HØVIK,l10n_base.no_0219,1323
l10n_base.no_c_763,LYSAKER,l10n_base.no_0219,1324
l10n_base.no_c_764,LYSAKER,l10n_base.no_0219,1325
l10n_base.no_c_765,LYSAKER,l10n_base.no_0219,1326
l10n_base.no_c_766,LYSAKER,l10n_base.no_0219,1327
l10n_base.no_c_767,HØVIK,l10n_base.no_0219,1328
l10n_base.no_c_768,LOMMEDALEN,l10n_base.no_0219,1329
l10n_base.no_c_769,FORNEBU,l10n_base.no_0219,1330
l10n_base.no_c_770,FORNEBU,l10n_base.no_0219,1331
l10n_base.no_c_771,ØSTERÅS,l10n_base.no_0219,1332
l10n_base.no_c_772,KOLSÅS,l10n_base.no_0219,1333
l10n_base.no_c_773,RYKKINN,l10n_base.no_0219,1334
l10n_base.no_c_774,SNARØYA,l10n_base.no_0219,1335
l10n_base.no_c_775,SANDVIKA,l10n_base.no_0219,1336
l10n_base.no_c_776,SANDVIKA,l10n_base.no_0219,1337
l10n_base.no_c_777,SANDVIKA,l10n_base.no_0219,1338
l10n_base.no_c_778,VØYENENGA,l10n_base.no_0219,1339
l10n_base.no_c_779,SKUI,l10n_base.no_0219,1340
l10n_base.no_c_780,SLEPENDEN,l10n_base.no_0219,1341
l10n_base.no_c_781,GJETTUM,l10n_base.no_0219,1342
l10n_base.no_c_782,HASLUM,l10n_base.no_0219,1344
l10n_base.no_c_783,GJETTUM,l10n_base.no_0219,1346
l10n_base.no_c_784,RYKKINN,l10n_base.no_0219,1348
l10n_base.no_c_785,RYKKINN,l10n_base.no_0219,1349
l10n_base.no_c_786,LOMMEDALEN,l10n_base.no_0219,1350
l10n_base.no_c_787,RUD,l10n_base.no_0219,1351
l10n_base.no_c_788,KOLSÅS,l10n_base.no_0219,1352
l10n_base.no_c_789,BÆRUMS VERK,l10n_base.no_0219,1353
l10n_base.no_c_790,BÆRUMS VERK,l10n_base.no_0219,1354
l10n_base.no_c_791,BEKKESTUA,l10n_base.no_0219,1356
l10n_base.no_c_792,BEKKESTUA,l10n_base.no_0219,1357
l10n_base.no_c_793,JAR,l10n_base.no_0219,1358
l10n_base.no_c_794,EIKSMARKA,l10n_base.no_0219,1359
l10n_base.no_c_795,FORNEBU,l10n_base.no_0219,1360
l10n_base.no_c_796,ØSTERÅS,l10n_base.no_0219,1361
l10n_base.no_c_797,HOSLE,l10n_base.no_0219,1362
l10n_base.no_c_798,HØVIK,l10n_base.no_0219,1363
l10n_base.no_c_799,FORNEBU,l10n_base.no_0219,1364
l10n_base.no_c_800,BLOMMENHOLM,l10n_base.no_0219,1365
l10n_base.no_c_801,LYSAKER,l10n_base.no_0219,1366
l10n_base.no_c_802,SNARØYA,l10n_base.no_0219,1367
l10n_base.no_c_803,STABEKK,l10n_base.no_0219,1368
l10n_base.no_c_804,STABEKK,l10n_base.no_0219,1369
l10n_base.no_c_805,ASKER,l10n_base.no_0220,1371
l10n_base.no_c_806,ASKER,l10n_base.no_0220,1372
l10n_base.no_c_807,ASKER,l10n_base.no_0220,1373
l10n_base.no_c_808,BILLINGSTAD,l10n_base.no_0220,1375
l10n_base.no_c_809,BILLINGSTAD,l10n_base.no_0220,1376
l10n_base.no_c_810,BILLINGSTAD,l10n_base.no_0220,1377
l10n_base.no_c_811,NESBRU,l10n_base.no_0220,1378
l10n_base.no_c_812,NESBRU,l10n_base.no_0220,1379
l10n_base.no_c_813,HEGGEDAL,l10n_base.no_0220,1380
l10n_base.no_c_814,VETTRE,l10n_base.no_0220,1381
l10n_base.no_c_815,ASKER,l10n_base.no_0220,1383
l10n_base.no_c_816,ASKER,l10n_base.no_0220,1384
l10n_base.no_c_817,ASKER,l10n_base.no_0220,1385
l10n_base.no_c_818,ASKER,l10n_base.no_0220,1386
l10n_base.no_c_819,ASKER,l10n_base.no_0220,1387
l10n_base.no_c_820,BORGEN,l10n_base.no_0220,1388
l10n_base.no_c_821,HEGGEDAL,l10n_base.no_0220,1389
l10n_base.no_c_822,VOLLEN,l10n_base.no_0220,1390
l10n_base.no_c_823,VOLLEN,l10n_base.no_0220,1391
l10n_base.no_c_824,VETTRE,l10n_base.no_0220,1392
l10n_base.no_c_825,VOLLEN,l10n_base.no_0220,1393
l10n_base.no_c_826,NESBRU,l10n_base.no_0220,1394
l10n_base.no_c_827,HVALSTAD,l10n_base.no_0220,1395
l10n_base.no_c_828,BILLINGSTAD,l10n_base.no_0220,1396
l10n_base.no_c_829,NESØYA,l10n_base.no_0220,1397
l10n_base.no_c_830,ASKER,l10n_base.no_0220,1399
l10n_base.no_c_831,SKI,l10n_base.no_0213,1400
l10n_base.no_c_832,SKI,l10n_base.no_0213,1401
l10n_base.no_c_833,SKI,l10n_base.no_0213,1402
l10n_base.no_c_834,LANGHUS,l10n_base.no_0213,1403
l10n_base.no_c_835,SIGGERUD,l10n_base.no_0213,1404
l10n_base.no_c_836,LANGHUS,l10n_base.no_0213,1405
l10n_base.no_c_837,SKI,l10n_base.no_0213,1406
l10n_base.no_c_838,VINTERBRO,l10n_base.no_0214,1407
l10n_base.no_c_839,KRÅKSTAD,l10n_base.no_0213,1408
l10n_base.no_c_840,SKOTBU,l10n_base.no_0213,1409
l10n_base.no_c_841,KOLBOTN,l10n_base.no_0217,1410
l10n_base.no_c_842,KOLBOTN,l10n_base.no_0217,1411
l10n_base.no_c_843,SOFIEMYR,l10n_base.no_0217,1412
l10n_base.no_c_844,TÅRNÅSEN,l10n_base.no_0217,1413
l10n_base.no_c_845,TROLLÅSEN,l10n_base.no_0217,1414
l10n_base.no_c_846,OPPEGÅRD,l10n_base.no_0217,1415
l10n_base.no_c_847,OPPEGÅRD,l10n_base.no_0217,1416
l10n_base.no_c_848,SOFIEMYR,l10n_base.no_0217,1417
l10n_base.no_c_849,OPPEGÅRD,l10n_base.no_0217,1419
l10n_base.no_c_850,SVARTSKOG,l10n_base.no_0217,1420
l10n_base.no_c_851,TROLLÅSEN,l10n_base.no_0217,1421
l10n_base.no_c_852,VINTERBRO,l10n_base.no_0214,1429
l10n_base.no_c_853,ÅS,l10n_base.no_0214,1430
l10n_base.no_c_854,ÅS,l10n_base.no_0214,1431
l10n_base.no_c_855,ÅS,l10n_base.no_0214,1432
l10n_base.no_c_856,DRØBAK,l10n_base.no_0215,1440
l10n_base.no_c_857,DRØBAK,l10n_base.no_0215,1441
l10n_base.no_c_858,DRØBAK,l10n_base.no_0215,1442
l10n_base.no_c_859,DRØBAK,l10n_base.no_0215,1443
l10n_base.no_c_860,DRØBAK,l10n_base.no_0215,1444
l10n_base.no_c_861,DRØBAK,l10n_base.no_0215,1445
l10n_base.no_c_862,DRØBAK,l10n_base.no_0215,1446
l10n_base.no_c_863,DRØBAK,l10n_base.no_0215,1447
l10n_base.no_c_864,DRØBAK,l10n_base.no_0215,1448
l10n_base.no_c_865,DRØBAK,l10n_base.no_0215,1449
l10n_base.no_c_866,NESODDTANGEN,l10n_base.no_0216,1450
l10n_base.no_c_867,NESODDTANGEN,l10n_base.no_0216,1451
l10n_base.no_c_868,BJØRNEMYR,l10n_base.no_0216,1453
l10n_base.no_c_869,FAGERSTRAND,l10n_base.no_0216,1454
l10n_base.no_c_870,NORDRE FROGN,l10n_base.no_0215,1455
l10n_base.no_c_871,FAGERSTRAND,l10n_base.no_0216,1457
l10n_base.no_c_872,FJELLSTRAND,l10n_base.no_0216,1458
l10n_base.no_c_873,FINSTADJORDET,l10n_base.no_0230,1468
l10n_base.no_c_874,RASTA,l10n_base.no_0230,1469
l10n_base.no_c_875,LØRENSKOG,l10n_base.no_0230,1470
l10n_base.no_c_876,LØRENSKOG,l10n_base.no_0230,1471
l10n_base.no_c_877,FJELLHAMAR,l10n_base.no_0230,1472
l10n_base.no_c_878,LØRENSKOG,l10n_base.no_0230,1473
l10n_base.no_c_879,NORDBYHAGEN,l10n_base.no_0230,1474
l10n_base.no_c_880,FINSTADJORDET,l10n_base.no_0230,1475
l10n_base.no_c_881,RASTA,l10n_base.no_0230,1476
l10n_base.no_c_882,FJELLHAMAR,l10n_base.no_0230,1477
l10n_base.no_c_883,LØRENSKOG,l10n_base.no_0230,1478
l10n_base.no_c_884,KURLAND,l10n_base.no_0230,1479
l10n_base.no_c_885,SLATTUM,l10n_base.no_0233,1480
l10n_base.no_c_886,HAGAN,l10n_base.no_0233,1481
l10n_base.no_c_887,NITTEDAL,l10n_base.no_0233,1482
l10n_base.no_c_888,HAGAN,l10n_base.no_0233,1483
l10n_base.no_c_889,HAKADAL,l10n_base.no_0233,1484
l10n_base.no_c_890,HAKADAL,l10n_base.no_0233,1485
l10n_base.no_c_891,NITTEDAL,l10n_base.no_0233,1486
l10n_base.no_c_892,HAKADAL,l10n_base.no_0233,1487
l10n_base.no_c_893,HAKADAL,l10n_base.no_0233,1488
l10n_base.no_c_894,MOSS,l10n_base.no_0104,1501
l10n_base.no_c_895,MOSS,l10n_base.no_0104,1502
